DNS,ip_address,Latitude,Longitude,Country
ifoundyouukraine.com,34.102.136.180,39.1027,-94.5778,US
igaming4ukraine.com,35.214.206.243,53.2157,6.5765,NL
ignatian4ukraine.com,34.102.136.180,39.1027,-94.5778,US
ignatians4ukraine.net,34.102.136.180,39.1027,-94.5778,US
ignatians4ukraine.org,198.185.159.144,37.751,-97.822,US
iheartukraine.co,147.75.40.150,52.2832,4.7521,NL
iheartukraine.org,185.212.71.9,51.2993,9.491,DE
ihelpukraine.com,162.241.216.149,37.751,-97.822,US
ihelpukraine.info,216.239.36.21,37.3891,-122.0867,US
ihelpukraine.org,198.71.232.3,39.0469,-77.4903,US
ilovefreeukraine.com,23.227.38.32,43.6319,-79.3716,CA
imagineforukraine.com,46.242.232.221,52.2394,21.0362,PL
imagine-ukraine.de,81.169.145.158,51.2042,9.5717,DE
imagine-ukraine.org,77.83.143.65,37.751,-97.822,US
immigration4ukraine.eu,185.230.63.186,39.018,-77.539,US
immortalukraine.com,213.186.33.5,48.8582,2.3387,FR
immortalukrainians.com,34.102.136.180,39.1027,-94.5778,US
imukrainian.com,15.197.142.173,37.751,-97.822,US
imwithukraine.com,15.197.142.173,37.751,-97.822,US
imwithukraine.org,75.2.70.75,37.751,-97.822,US
independentukraine.com,44.227.76.166,45.8234,-119.7257,US
independentukrainetoken.com.ua,185.230.63.171,39.018,-77.539,US
indianasupportsukraine.com,198.71.232.3,39.0469,-77.4903,US
ineedfromukraine.eu,46.28.105.2,49.0486,14.4279,CZ
info2helpukraine.com,185.230.63.107,39.018,-77.539,US
ingotink4ukraine.com,216.239.36.21,37.3891,-122.0867,US
inlovewithukraine.com,94.126.169.4,38.7057,-9.1359,PT
internationallegionfortheterritorialdefenseofukraine.com,15.197.142.173,37.751,-97.822,US
internationalvolunteercorpsforukraine.com,2.57.90.16,35.0,33.0,CY
in-ukraine.info,172.67.128.87,37.751,-97.822,US
invasion-ukraine.com,81.169.145.159,51.2042,9.5717,DE
investinukraine.biz,34.102.136.180,39.1027,-94.5778,US
investinukraine.co,34.102.136.180,39.1027,-94.5778,US
investinukraine.eu,64.190.63.111,51.2993,9.491,DE
investinukraine.net,34.102.136.180,39.1027,-94.5778,US
investinukraine.world,34.102.136.180,39.1027,-94.5778,US
investorsforafreeukraine.org,198.185.159.145,37.751,-97.822,US
iprayforukraine.com,34.102.136.180,39.1027,-94.5778,US
irc-ukraine.org,46.30.40.108,55.7386,37.6068,RU
irelandhelpsukraine.com,192.64.119.182,37.751,-97.822,US
irelandhelpukraine.com,185.230.63.107,39.018,-77.539,US
israeltoukraine.com,192.64.119.175,37.751,-97.822,US
israeltoukraine.org,192.64.119.122,37.751,-97.822,US
israelwithukraine.com,35.209.76.101,41.2591,-95.8517,US
isrussiainvadingukraine.com,128.65.195.180,47.1449,8.1551,CH
istandbyukraine.com,3.64.163.50,50.1188,8.6843,DE
istandforukraine.com,147.75.40.150,52.2832,4.7521,NL
istandforukraine.net,34.102.136.180,39.1027,-94.5778,US
istandforukraine.org,23.227.38.65,45.4223,-75.7081,CA
istandswithukraine.com,34.102.136.180,39.1027,-94.5778,US
istandwithukraine.co,15.197.142.173,37.751,-97.822,US
istandwithukraine.co.uk,85.233.160.22,51.4964,-0.1224,GB
istandwithukraine.de,185.181.104.74,51.2993,9.491,DE
istandwithukraine.eu,15.197.142.173,37.751,-97.822,US
istandwithukraine.fr,15.197.142.173,37.751,-97.822,US
istandwithukraine.info,15.197.142.173,37.751,-97.822,US
istandwithukraine.io,185.230.63.186,39.018,-77.539,US
istandwithukraine.live,34.102.136.180,39.1027,-94.5778,US
istandwithukraine.love,34.102.136.180,39.1027,-94.5778,US
istandwithukraine.mobi,34.102.136.180,39.1027,-94.5778,US
istandwithukraine.net,15.197.142.173,37.751,-97.822,US
istandwithukraine.news,34.102.136.180,39.1027,-94.5778,US
istandwithukraine.online,34.102.136.180,39.1027,-94.5778,US
istandwithukraine.org,23.227.38.32,43.6319,-79.3716,CA
istandwithukrainepin.com,156.67.73.104,37.751,-97.822,US
istandwithukraine.shop,162.255.119.210,37.751,-97.822,US
istandwithukraine.store,23.227.38.65,45.4223,-75.7081,CA
istandwithukraine.today,34.102.136.180,39.1027,-94.5778,US
istandwithukraine.uk,46.30.213.14,55.7123,12.0564,DK
istandwithukraine.us,198.185.159.144,37.751,-97.822,US
istandwithukraine.xyz,34.102.136.180,39.1027,-94.5778,US
isukrainestillacountry.com,185.199.109.153,37.7642,-122.3993,US
isupportukraine.com,34.102.136.180,39.1027,-94.5778,US
isupportukraine.eu,172.67.215.6,37.751,-97.822,US
isupportukraine.org,34.102.136.180,39.1027,-94.5778,US
isupportukraine.us,34.102.136.180,39.1027,-94.5778,US
iswukraine.com,34.102.136.180,39.1027,-94.5778,US
iwillfightwithukraine.com,34.102.136.180,39.1027,-94.5778,US
izadickforukraine.com,54.154.44.39,53.3382,-6.2591,IE
jesuislukraine.com,213.186.33.5,48.8582,2.3387,FR
jesuislukraine.fr,213.186.33.5,48.8582,2.3387,FR
jesuisukraine.com,213.186.33.5,48.8582,2.3387,FR
jesuisukraine.eu,213.186.33.5,48.8582,2.3387,FR
jesuisukraine.fr,213.186.33.5,48.8582,2.3387,FR
jesuisukraine.org,213.186.33.5,48.8582,2.3387,FR
jewsforukraine.hu,94.199.180.193,47.5636,19.0947,HU
jewsofukraine.com,172.67.169.86,37.751,-97.822,US
jobs4ukraine.eu,15.197.142.173,37.751,-97.822,US
jobs4ukrainians.eu,34.102.136.180,39.1027,-94.5778,US
jobsforukraine.org,76.76.21.21,37.751,-97.822,US
joinukraine.com,34.102.136.180,39.1027,-94.5778,US
joinukraine.org,34.204.131.44,39.0469,-77.4903,US
jtgoesukraine.de,81.169.145.80,51.2042,9.5717,DE
justice4ukraine.com,198.185.159.144,37.751,-97.822,US
justiceforukraine.com,34.102.136.180,39.1027,-94.5778,US
justiceforukraine.org,162.0.232.167,37.751,-97.822,US
jw-ukraine.org,52.21.33.16,39.0469,-77.4903,US
kartiniukraine.space,185.104.45.17,50.4522,30.5287,UA
keepcalmandsupportukraine.com,23.227.38.32,43.6319,-79.3716,CA
keepukrainealive.com,34.102.136.180,39.1027,-94.5778,US
kerukraine.com,23.227.38.32,43.6319,-79.3716,CA
kerukraine.eu,23.227.38.32,43.6319,-79.3716,CA
kerukraine.fr,23.227.38.32,43.6319,-79.3716,CA
kharkivukraine.com,199.59.243.200,37.751,-97.822,US
kidsofukraine.com,34.102.136.180,39.1027,-94.5778,US
kidsofukraine.io,52.73.153.209,39.0469,-77.4903,US
kochamukraine.pl,185.253.212.22,52.2394,21.0362,PL
koelnhilftukraine.koeln,81.173.194.3,50.9862,7.1087,DE
koncerterforukraine.dk,94.231.103.59,56.0393,9.9313,DK
kosiceforukraine.sk,37.9.175.157,48.6667,19.5,SK
krieginderukraine.com,217.160.0.35,51.2993,9.491,DE
krieginderukraine.de,217.160.0.35,51.2993,9.491,DE
krieg-ukraine.de,85.114.133.20,51.2993,9.491,DE
labourfriendsofukraine.org,198.185.159.145,37.751,-97.822,US
latviaforukraine.lv,172.67.204.161,37.751,-97.822,US
learnukraine.com,34.102.136.180,39.1027,-94.5778,US
learnukraine.org,34.102.136.180,39.1027,-94.5778,US
leaveukrainealone.org,15.197.142.173,37.751,-97.822,US
leaveukraine.com,76.76.21.21,37.751,-97.822,US
leaveukraine.org,162.255.119.100,37.751,-97.822,US
legendsofukraine.com,52.7.124.220,39.0469,-77.4903,US
legionofukraine.com,13.226.97.17,37.751,-97.822,US
legionukraine.com,13.226.97.127,37.751,-97.822,US
leipzig-helps-ukraine.de,95.143.172.194,51.2993,9.491,DE
letsaveukraine.org,34.102.136.180,39.1027,-94.5778,US
letshelpukraine.org,52.14.165.134,39.9625,-83.0061,US
lets-rebuild-ukraine.com,34.102.136.180,39.1027,-94.5778,US
letsrebuildukraine.com,34.102.136.180,39.1027,-94.5778,US
letssaveukraine.com,23.227.38.65,45.4223,-75.7081,CA
letsukraine.com,34.102.136.180,39.1027,-94.5778,US
lettersforukraine.com,162.255.119.174,37.751,-97.822,US
lettersfromukraine.org,216.239.36.21,37.3891,-122.0867,US
lettersukraine.ca,34.102.136.180,39.1027,-94.5778,US
lettersukraine.com,34.102.136.180,39.1027,-94.5778,US
letterukraine.ca,34.102.136.180,39.1027,-94.5778,US
letterukraine.com,34.102.136.180,39.1027,-94.5778,US
letukrainein.com,34.102.136.180,39.1027,-94.5778,US
letukrainejoin.eu,35.185.44.232,32.8608,-79.9746,US
letukrainewin.org,85.128.151.189,52.2394,21.0362,PL
liberateukraine.com,34.102.136.180,39.1027,-94.5778,US
liberateukraine.us,34.102.136.180,39.1027,-94.5778,US
lifeforukraine.com,213.186.33.5,48.8582,2.3387,FR
lifeforukraine.pl,213.186.33.5,48.8582,2.3387,FR
lightforpeaceinukraine.com,198.185.159.145,37.751,-97.822,US
lightforukraine.com,198.185.159.145,37.751,-97.822,US
lipperhelfenderukraine.org,52.208.240.236,53.3382,-6.2591,IE
liveukrainetoday.com,75.2.115.196,37.751,-97.822,US
loft-helpukraine.com,185.215.4.105,51.5095,-0.0955,GB
longliveukraine.com,23.236.62.147,41.2591,-95.8517,US
longliveukraine.org,23.227.38.65,45.4223,-75.7081,CA
loudaukraine.com,81.17.18.198,47.3857,8.5348,CH
love2ukraine.com,34.102.136.180,39.1027,-94.5778,US
loveforukraine.com,34.102.136.180,39.1027,-94.5778,US
loveforukraine.org,185.230.63.186,39.018,-77.539,US
loveukraine.co,185.61.154.213,51.4964,-0.1224,GB
loveukraine.eu,34.102.136.180,39.1027,-94.5778,US
loveukraine.org,192.249.121.83,37.751,-97.822,US
loveukrainetoken.com,185.248.198.0,45.9968,24.997,RO
lpukrainerelief.com,76.76.21.21,37.751,-97.822,US
made-for-ukraine.com,34.193.83.23,39.0469,-77.4903,US
madeforukraine.com,34.102.136.180,39.1027,-94.5778,US
madeforukraine.org,34.102.136.180,39.1027,-94.5778,US
makeforukraine.org,185.230.63.171,39.018,-77.539,US
makersforukraine.com,208.91.197.39,18.4985,-64.4999,VG
makeukrainefree.com,64.190.63.111,51.2993,9.491,DE
makeukrainerussiaagain.com,34.102.136.180,39.1027,-94.5778,US
makeukrainerussiaagain.ru,34.102.136.180,39.1027,-94.5778,US
marcelhelpsukraine.org,85.13.149.234,51.2993,9.491,DE
marchforukraine.com,192.64.119.167,37.751,-97.822,US
marchforukraine.co.uk,162.255.119.16,37.751,-97.822,US
maremy4ukraine.ch,149.126.4.83,47.1449,8.1551,CH
mariabooks4ukraine.com,198.185.159.145,37.751,-97.822,US
marvelousukraine.com,34.102.136.180,39.1027,-94.5778,US
marvelousukraine.tours,34.102.136.180,39.1027,-94.5778,US
mbhelpsukraine.ca,15.197.142.173,37.751,-97.822,US
medhelpukraine2022.org,34.117.189.210,39.1027,-94.5778,US
medicalhelpukraine.com,35.214.205.75,53.2157,6.5765,NL
medicalimagesukraine.com,15.197.142.173,37.751,-97.822,US
medicineforukraine.eu,188.210.221.78,52.2394,21.0362,PL
medicineforukraine.org,46.246.118.220,59.955,10.859,NO
meds4ukraine.eu,91.184.0.2,52.3824,4.8995,NL
merchforukraine.com,147.75.40.150,52.2832,4.7521,NL
mercyukraine.org,66.96.160.153,37.751,-97.822,US
message4ukraine.com,13.226.97.44,37.751,-97.822,US
miamiforukraine.com,34.102.136.180,39.1027,-94.5778,US
miamiforukraine.net,34.102.136.180,39.1027,-94.5778,US
miamiforukraine.org,34.102.136.180,39.1027,-94.5778,US
milliondollarukraine.com,34.102.136.180,39.1027,-94.5778,US
miningforukraine.com,172.67.136.215,37.751,-97.822,US
minted4ukraine.com,34.102.136.180,39.1027,-94.5778,US
mintforukraine.io,13.226.97.47,37.751,-97.822,US
missingukraine.biz,34.102.136.180,39.1027,-94.5778,US
missingukraine.co,34.102.136.180,39.1027,-94.5778,US
missingukraine.com,34.102.136.180,39.1027,-94.5778,US
missingukraine.info,34.102.136.180,39.1027,-94.5778,US
missingukraine.mobi,34.102.136.180,39.1027,-94.5778,US
missingukraine.net,34.102.136.180,39.1027,-94.5778,US
missingukraine.org,34.102.136.180,39.1027,-94.5778,US
mission-lifeline-ukraine.de,188.68.47.54,53.1564,11.0018,DE
missouristandswithukraine.org,23.227.38.67,43.6319,-79.3716,CA
modernukrainianwar.com,162.55.37.230,51.2993,9.491,DE
mothersforukraine.com,85.13.151.11,51.2993,9.491,DE
mothersforukraine.de,85.13.151.11,51.2993,9.491,DE
mothersforukraine.eu,85.13.151.11,51.2993,9.491,DE
mothersforukraine.org,85.13.151.11,51.2993,9.491,DE
motherukraine-bg.org,216.239.34.21,34.0544,-118.244,US
mother-ukraine.org,174.129.25.170,39.0469,-77.4903,US
movementukraine.com,137.184.127.134,37.3931,-121.962,US
muc-hilft-ukraine.de,188.166.163.145,50.1188,8.6843,DE
musicforukraine.com,192.64.119.79,37.751,-97.822,US
muskforukraine.com,31.31.196.221,55.7386,37.6068,RU
muslimhelpsukraine.org,185.230.63.107,39.018,-77.539,US
mustseeukraine.com,34.102.136.180,39.1027,-94.5778,US
mutualaidukrainecollective.co.uk,35.214.83.162,51.5095,-0.0955,GB
myhelpukraine.com,185.230.63.171,39.018,-77.539,US
myukraine.eu,217.160.0.230,51.2993,9.491,DE
myukraine.net,172.67.185.120,37.751,-97.822,US
myukraine.org,13.249.120.122,37.751,-97.822,US
myukrainianancestry.com,34.102.136.180,39.1027,-94.5778,US
myukrainianheritage.com,34.102.136.180,39.1027,-94.5778,US
nashvillewithukraine.org,185.199.108.153,34.0544,-118.244,US
nato4ukraine.com,192.64.119.163,37.751,-97.822,US
neighborshelpukraine.com,213.186.33.5,48.8582,2.3387,FR
netherlandsupportukrainiandrivers.nl,5.157.87.204,52.3824,4.8995,NL
netherlandsupportukrainiandrivers.online,5.157.87.204,52.3824,4.8995,NL
newdawnforukraine.com,185.230.63.171,39.018,-77.539,US
newslineukraine.com,77.68.64.47,51.6189,-1.1153,GB
newsukraine.info,136.244.107.13,52.3891,4.6563,NL
new-ukraine.ch,217.26.48.101,47.1449,8.1551,CH
nft4ukraine.com,35.186.238.101,39.1027,-94.5778,US
nft4ukraine.org,35.214.21.105,51.5095,-0.0955,GB
nftartukraine.org,34.102.136.180,39.1027,-94.5778,US
nftcharityukraine.org,34.102.136.180,39.1027,-94.5778,US
nftforukraine.club,94.152.2.95,52.2394,21.0362,PL
nftforukraine.com,34.102.136.180,39.1027,-94.5778,US
nftforukraine.io,162.55.111.25,51.2993,9.491,DE
nfts4ukraine.com,34.102.136.180,39.1027,-94.5778,US
nftsforukraine.org,176.223.226.136,51.4964,-0.1224,GB
nftsupportukraine.com,185.230.63.186,39.018,-77.539,US
nftukraine.com.ua,31.172.65.24,50.458,30.5303,UA
nh-for-ukraine.online,185.212.70.122,51.2993,9.491,DE
nightforukraine.com,75.2.70.75,37.751,-97.822,US
nightforukraine.co.uk,34.102.136.180,39.1027,-94.5778,US
nightforukraine.org,198.185.159.144,37.751,-97.822,US
nlforukraine.com,34.249.138.199,53.3382,-6.2591,IE
nothilfefonds-ukraine.org,159.69.52.5,51.2993,9.491,DE
nothilfe-ukraine.com,198.185.159.144,37.751,-97.822,US
novaukraine.info,195.144.21.240,48.3016,16.3436,AT
novaukraine.online,192.3.2.50,38.894,-77.0365,US
now4ukraine.com,34.102.136.180,39.1027,-94.5778,US
nowarinukraineclub.com,15.197.142.173,37.751,-97.822,US
nowarinukraine.com.ua,45.154.116.155,50.317,30.2902,UA
nowarinukrainefund.com,185.215.4.99,51.5095,-0.0955,GB
nowarinukraine.live,162.255.119.146,37.751,-97.822,US
no-war-in-ukraine.ovh,213.186.33.5,48.8582,2.3387,FR
nowarinukraine.ru,35.187.82.108,50.8274,4.348,BE
nowarinukraine.shop,34.213.124.12,45.8234,-119.7257,US
no-war-in-ukraine.site,213.186.33.5,48.8582,2.3387,FR
nowarinukraine.space,68.183.213.172,50.1188,8.6843,DE
nowarinukraine.store,23.227.38.70,43.6319,-79.3716,CA
nowarinukraine.tech,68.183.91.130,12.9634,77.5855,IN
nowarinukraine.xyz,172.67.183.49,37.751,-97.822,US
nowarpleaseukraine.org,162.255.119.203,37.751,-97.822,US
nowarukraine.com,64.190.63.111,51.2993,9.491,DE
nowarukraine.nl,81.169.145.150,51.2042,9.5717,DE
nowarukraine.online,176.102.48.53,50.4522,30.5287,UA
nowarukraine.org,45.84.204.2,51.2993,9.491,DE
no-war-ukraine.site,5.9.145.166,51.2993,9.491,DE
nowarukraine.tk,195.128.248.77,59.3274,18.0653,SE
nowinukraine.info,216.239.32.21,34.0544,-118.244,US
nowinukraine.media,198.185.159.145,37.751,-97.822,US
nursesforukraine.com,81.169.145.163,51.2042,9.5717,DE
nursesforukraine.eu,81.169.145.163,51.2042,9.5717,DE
nursesforukraine.nl,81.169.145.163,51.2042,9.5717,DE
nwinukraine.uno,142.93.212.89,12.9634,77.5855,IN
odesaukraine.com,199.59.243.200,37.751,-97.822,US
oldenburghilftderukraine.de,185.230.63.186,39.018,-77.539,US
om-fuer-ukraine.de,172.67.131.207,37.751,-97.822,US
oneforukraine.biz,34.102.136.180,39.1027,-94.5778,US
oneforukraine.com,34.102.136.180,39.1027,-94.5778,US
oneforukraine.info,34.102.136.180,39.1027,-94.5778,US
oneforukraine.life,34.102.136.180,39.1027,-94.5778,US
oneforukraine.net,34.102.136.180,39.1027,-94.5778,US
oneforukraine.org,34.102.136.180,39.1027,-94.5778,US
oneforukraine.pl,194.58.112.174,55.7386,37.6068,RU
oneforukraine.us,34.102.136.180,39.1027,-94.5778,US
oneforukraine.world,34.102.136.180,39.1027,-94.5778,US
onehopeukraine.com,34.69.60.32,41.2591,-95.8517,US
onepercentfortheukraine.com,185.129.138.60,50.0853,14.411,CZ
oneplanetforukraine.com,76.76.21.21,37.751,-97.822,US
oneukraineaid.com,192.3.2.50,38.894,-77.0365,US
oneukraine.ml,213.190.6.57,51.2993,9.491,DE
onewithukraine.com,23.227.38.65,45.4223,-75.7081,CA
onewithukraine.org,34.102.136.180,39.1027,-94.5778,US
onukraine.com,107.161.23.204,37.751,-97.822,US
operationstandwithukraine.com,162.241.218.148,37.751,-97.822,US
operationukraine.org,34.102.136.180,39.1027,-94.5778,US
ourchildrenofukraine.com,75.2.70.75,37.751,-97.822,US
oursupport4ukraine.com,35.214.85.106,51.5095,-0.0955,GB
ourukrainianfriends.com,34.102.136.180,39.1027,-94.5778,US
pairukraine.co,34.102.136.180,39.1027,-94.5778,US
pairukraine.org,34.102.136.180,39.1027,-94.5778,US
patriotsukraine.org,185.230.63.171,39.018,-77.539,US
patriotukraine.site,195.110.124.133,43.1479,12.1097,IT
pau-alicante-ukraine.com,35.205.105.9,50.8274,4.348,BE
pau-alicante-ukraine-startups.com,64.98.145.30,43.6319,-79.3716,CA
pawnshopukraine.com,34.102.221.37,39.1027,-94.5778,US
peace2ukraine.org,23.227.38.32,43.6319,-79.3716,CA
peace4ukraine.com,172.67.204.2,37.751,-97.822,US
peace4ukraine.org,34.202.63.170,39.0469,-77.4903,US
peaceforukraine.ca,15.197.142.173,37.751,-97.822,US
peaceforukraine.co,162.255.119.163,37.751,-97.822,US
peaceforukraine.com.ua,79.98.25.1,56.0,24.0,LT
peace-for-ukraine.de,109.237.140.32,51.2993,9.491,DE
peaceforukraine.eu,185.5.53.33,56.0,24.0,LT
peaceforukraine.us,23.227.38.32,43.6319,-79.3716,CA
peaceinukraine.info,185.230.63.171,39.018,-77.539,US
peaceinukraine.org,96.45.82.83,37.751,-97.822,US
peacetoukraine.com,217.146.69.18,59.3992,24.6751,EE
peace-ukraine.com,34.102.136.180,39.1027,-94.5778,US
peace-ukraine.de,34.102.136.180,39.1027,-94.5778,US
people4ukraine.com,217.160.0.139,51.2993,9.491,DE
peopleofukraine.org,185.230.63.171,39.018,-77.539,US
philosophersforukraine.com.ua,5.39.10.93,48.8582,2.3387,FR
photographers4ukraine.ca,198.54.116.59,37.751,-97.822,US
pieceinukraine.org,185.230.63.107,39.018,-77.539,US
placeforukraine.pl,199.36.158.100,37.751,-97.822,US
planeforukraine.com,67.207.81.229,40.793,-74.0247,US
playforukraine.eu,37.9.175.157,48.6667,19.5,SK
playforukraine.life,172.67.201.227,37.751,-97.822,US
playforukraine.live,172.67.199.171,37.751,-97.822,US
pleaseprayforukraine.com,34.102.136.180,39.1027,-94.5778,US
pleaseprayforukraine.org,34.102.136.180,39.1027,-94.5778,US
pleaseprayforukraine.us,34.102.136.180,39.1027,-94.5778,US
pmsunitedforukraine.com,162.255.119.203,37.751,-97.822,US
poconoswithukraine.org,185.230.63.107,39.018,-77.539,US
pogibshievukraine.com,172.67.161.242,37.751,-97.822,US
poland4ukraine.info,34.102.136.180,39.1027,-94.5778,US
poland4ukraine.org,168.119.229.236,51.2993,9.491,DE
poland4ukraine.pl,34.102.136.180,39.1027,-94.5778,US
polandforukraine.com,91.198.146.229,52.2394,21.0362,PL
polandforukraine.eu,91.198.146.229,52.2394,21.0362,PL
polandforukraine.org,34.102.136.180,39.1027,-94.5778,US
polandforukraine.pl,91.198.146.229,52.2394,21.0362,PL
polandhelpsukraine.pl,91.237.52.78,52.2394,21.0362,PL
polandhelpukraine.com,3.125.0.102,50.1188,8.6843,DE
pomahame-ukraine.sk,37.9.169.21,48.6667,19.5,SK
pomahameukraine.sk,37.9.175.8,48.6667,19.5,SK
portrait-ukraine.com,185.215.4.101,51.5095,-0.0955,GB
portugalforukraine.gov.pt,94.46.30.115,38.7057,-9.1359,PT
postcardsforukraine.com,217.160.0.91,51.2993,9.491,DE
postersforukraine.com,34.102.136.180,39.1027,-94.5778,US
pray4ukraine.com,34.102.136.180,39.1027,-94.5778,US
pray4ukraine.net,23.227.38.72,43.6319,-79.3716,CA
pray4ukraine.org,149.210.195.230,52.3824,4.8995,NL
pray4ukraine.world,76.76.21.21,37.751,-97.822,US
prayerforukraine.com,208.91.197.39,18.4985,-64.4999,VG
prayerforukrainefund.biz,206.188.192.77,37.751,-97.822,US
prayerforukrainefund.com,206.188.192.66,37.751,-97.822,US
prayerforukrainefund.info,206.188.192.75,37.751,-97.822,US
prayerforukrainefund.net,206.188.192.67,37.751,-97.822,US
prayerforukrainefund.org,206.188.192.71,37.751,-97.822,US
prayerforukraine.org,198.185.159.144,37.751,-97.822,US
prayerofukraine.com,162.241.253.21,37.751,-97.822,US
prayerringaroundukraine.com,34.102.136.180,39.1027,-94.5778,US
prayersforukraine.com,198.57.241.130,37.751,-97.822,US
prayforukraine.art,178.128.197.159,50.1188,8.6843,DE
prayforukraine.clothing,147.75.40.150,52.2832,4.7521,NL
prayforukraine.co,192.64.119.30,37.751,-97.822,US
pray-for-ukraine.com,92.204.40.81,48.5855,7.7418,FR
prayforukraine.com.br,108.179.193.193,37.751,-97.822,US
prayforukraine.de,217.160.0.37,51.2993,9.491,DE
prayforukraine.eu,34.102.136.180,39.1027,-94.5778,US
prayforukraine.fr,217.160.0.208,51.2993,9.491,DE
prayforukraine.info,66.29.146.14,37.751,-97.822,US
prayforukraine.io,34.102.136.180,39.1027,-94.5778,US
prayforukraine.live,162.0.217.86,52.3759,4.8975,NL
prayforukraine.net,23.227.38.66,43.6319,-79.3716,CA
prayforukraine.online,216.158.230.154,37.751,-97.822,US
prayforukraine.site,162.241.85.201,37.751,-97.822,US
prayforukraine.us,192.64.119.57,37.751,-97.822,US
prayforukraine.xyz,178.128.197.159,50.1188,8.6843,DE
prayingforukraine.com,52.217.173.13,39.0469,-77.4903,US
prevailukraine.org,185.230.63.186,39.018,-77.539,US
prey4ukraine.co.uk,85.233.160.22,51.4964,-0.1224,GB
printdrive4ukraine.org,23.227.38.70,43.6319,-79.3716,CA
proemforukraine.com,188.128.133.12,52.2394,21.0362,PL
proemforukraine.pl,188.128.133.12,52.2394,21.0362,PL
projecthopeforukraine.com,198.54.121.225,37.751,-97.822,US
projecthopeinukraine.com,68.65.123.95,37.751,-97.822,US
projectsunflowerukraine.com,198.185.159.145,37.751,-97.822,US
projectukrainenow.org,198.185.159.145,37.751,-97.822,US
projectukraine.org,34.102.136.180,39.1027,-94.5778,US
protectheukraine.com,74.208.236.40,37.751,-97.822,US
protectionukraine.com,172.67.128.210,37.751,-97.822,US
protectukraine.eu,34.102.136.180,39.1027,-94.5778,US
protectukraine.info,185.230.63.171,39.018,-77.539,US
protectukraine.org,68.178.244.98,37.751,-97.822,US
protectukraine.pl,185.253.212.22,52.2394,21.0362,PL
protectukrainianpeople.com,34.102.136.180,39.1027,-94.5778,US
protectukrainians.com,34.102.136.180,39.1027,-94.5778,US
protectukrainiansoil.com,34.102.136.180,39.1027,-94.5778,US
protectukrainianteens.com,34.102.136.180,39.1027,-94.5778,US
proudofukraine.co,185.230.63.107,39.018,-77.539,US
proudukraine.com,34.102.136.180,39.1027,-94.5778,US
pro-ukraine.eu,217.160.0.152,51.2993,9.491,DE
pumpupukraine.com,34.102.136.180,39.1027,-94.5778,US
putinsukraine.com,34.102.136.180,39.1027,-94.5778,US
raininukraine.com,15.197.142.173,37.751,-97.822,US
raiseukraine.com,162.255.119.236,37.751,-97.822,US
rallyukraine.com,208.109.30.132,37.751,-97.822,US
rations4ukraine.com,198.71.232.3,39.0469,-77.4903,US
ratujukraine.pl,185.253.212.22,52.2394,21.0362,PL
razomforukraine.co,198.54.114.155,37.751,-97.822,US
razomforukraine.com,104.247.82.171,43.6319,-79.3716,CA
razonforukraine.com,31.31.198.124,55.7386,37.6068,RU
readyukraine.com,23.227.38.32,43.6319,-79.3716,CA
reborrnforukraine.com,76.76.21.21,37.751,-97.822,US
rebuildingukraine.com,34.102.136.180,39.1027,-94.5778,US
rebuild-ukraine.com,34.102.136.180,39.1027,-94.5778,US
rebuildukraine.com,192.64.119.203,37.751,-97.822,US
rebuildukraine.net,34.102.136.180,39.1027,-94.5778,US
rebuildukraine.org,192.64.119.66,37.751,-97.822,US
rebuildukraine.se,46.30.211.38,55.7123,12.0564,DK
rebuildukraine.uk,46.30.211.38,55.7123,12.0564,DK
rebuildukraine.us,216.239.34.21,34.0544,-118.244,US
reconstructukraine.org,34.102.136.180,39.1027,-94.5778,US
recycledukraine.com,34.102.136.180,39.1027,-94.5778,US
redcrosssupportukrainecrisis.org,102.130.118.56,-26.3811,27.8376,ZA
redcrossukraine.com,172.67.223.99,37.751,-97.822,US
refugees-ukraine.com,15.197.142.173,37.751,-97.822,US
refugeeukraine.co,91.195.240.94,51.2993,9.491,DE
refugeeukraine.com,15.197.142.173,37.751,-97.822,US
refugeeukraine.org,18.216.64.231,39.9625,-83.0061,US
refugies-ukraine.fr,146.59.209.152,48.8582,2.3387,FR
rehabukraine.com,15.197.142.173,37.751,-97.822,US
reifortheukraine.org,74.220.199.6,37.751,-97.822,US
relief4ukraine.org,162.255.119.248,37.751,-97.822,US
reliefforukraine.com,15.197.142.173,37.751,-97.822,US
rememberukraine.com,34.102.136.180,39.1027,-94.5778,US
rememberukraine.org,34.102.136.180,39.1027,-94.5778,US
remoteukraine.com,34.102.136.180,39.1027,-94.5778,US
remoteukraine.org,172.66.43.177,37.751,-97.822,US
remoteukraine.space,76.223.122.104,37.751,-97.822,US
remove-ukraine.ch,217.26.48.101,47.1449,8.1551,CH
renewukraine.com,34.102.136.180,39.1027,-94.5778,US
renewukraine.org,34.102.136.180,39.1027,-94.5778,US
republicanforukraine.com,34.102.136.180,39.1027,-94.5778,US
republicans4ukraine.com,34.102.136.180,39.1027,-94.5778,US
republicansforukraine.com,34.102.136.180,39.1027,-94.5778,US
republicansforukraine.org,34.102.136.180,39.1027,-94.5778,US
rescuetoukraine.org,162.0.235.248,37.751,-97.822,US
rescue-ukraine.ch,46.231.204.29,47.1449,8.1551,CH
